5;1;1;1025;228;success
2;1;1;1013;81;success
3;1;1;1004;306;success
7;1;1;987;181;success
9;1;1;982;397;success
6;1;1;1018;216;success
4;1;1;1019;180;success
4;1;1;1020;200;success
4;1;1;1021;198;success
3;1;1;1005;224;success
6;1;1;1019;222;success
3;1;1;1006;175;success
3;1;1;1007;177;success
5;1;1;1026;141;success
6;1;1;1020;149;success
5;1;1;1027;132;success
4;1;1;1022;101;success
5;1;1;1028;152;success
9;1;1;983;266;success
4;1;1;1023;278;success
7;1;1;988;120;success
6;1;1;1021;204;success
4;1;1;1024;255;success
9;1;1;984;244;success
4;1;1;1025;293;success
4;1;1;1026;175;success
4;1;1;1027;205;success
6;1;1;1022;168;success
5;1;1;1029;117;success
5;1;1;1030;94;success
5;1;1;1031;320;success
6;1;1;1023;311;success
2;1;1;1014;298;success
4;1;1;1028;154;success
3;1;1;1008;161;success
4;1;1;1029;224;success
2;1;1;1015;230;success
4;1;1;1030;127;success
5;1;1;1032;196;success
6;1;1;1024;430;success
9;1;1;985;181;success
3;1;1;1009;221;success
2;1;1;1016;261;success
7;1;1;989;172;success
9;1;1;986;145;success
9;1;1;987;164;success
1;1;1;1055;259;success
4;1;1;1031;217;success
2;1;1;1017;198;success
3;1;1;1010;237;success
9;1;1;988;177;success
2;1;1;1018;157;success
5;1;1;1033;187;success
3;1;1;1011;144;success
8;1;1;998;236;success
1;1;1;1056;220;success
9;1;1;989;124;success
8;1;1;999;124;success
2;1;1;1019;237;success
5;1;1;1034;172;success
9;1;1;990;131;success
5;1;1;1035;275;success
8;1;1;1000;185;success
2;1;1;1020;143;success
7;1;1;990;185;success
2;1;1;1021;202;success
9;1;1;991;232;success
6;1;1;1025;255;success
5;1;1;1036;201;success
8;1;1;1001;181;success
7;1;1;991;326;success
7;1;1;992;206;success
9;1;1;992;272;success
4;1;1;1032;148;success
4;1;1;1033;207;success
5;1;1;1037;166;success
3;1;1;1012;186;success
4;1;1;1034;132;success
4;1;1;1035;183;success
9;1;1;993;250;success
6;1;1;1026;408;success
6;1;1;1027;200;success
9;1;1;994;267;success
2;1;1;1022;168;success
1;1;1;1057;198;success
3;1;1;1013;130;success
1;1;1;1058;112;success
1;1;1;1059;173;success
7;1;1;993;219;success
1;1;1;1060;196;success
2;1;1;1023;224;success
9;1;1;995;243;success
1;1;1;1061;160;success
2;1;1;1024;100;success
3;1;1;1014;279;success
4;1;1;1036;210;success
7;1;1;994;219;success
4;1;1;1037;220;success
6;1;1;1028;205;success
3;1;1;1015;289;success
2;1;1;1025;148;success
1;1;1;1062;282;success
7;1;1;995;253;success
5;1;1;1038;179;success
7;1;1;996;204;success
7;1;1;997;166;success
1;1;1;1063;182;success
2;1;1;1026;127;success
9;1;1;996;245;success
7;1;1;998;255;success
7;1;1;999;195;success
2;1;1;1027;262;success
3;1;1;1016;289;success
5;1;1;1039;126;success
8;1;1;1002;199;success
7;1;1;1000;196;success
7;1;1;1001;157;success
4;1;1;1038;264;success
8;1;1;1003;197;success
9;1;1;997;245;success
3;1;1;1017;230;success
4;1;1;1039;234;success
5;1;1;1040;195;success
7;1;1;1002;164;success
2;1;1;1028;289;success
6;1;1;1029;159;success
5;1;1;1041;174;success
9;1;1;998;244;success
3;1;1;1018;263;success
3;1;1;1019;186;success
4;1;1;1040;262;success
6;1;1;1030;214;success
5;1;1;1042;304;success
4;1;1;1041;244;success
2;1;1;1029;210;success
4;1;1;1042;178;success
4;1;1;1043;187;success
8;1;1;1004;239;success
5;1;1;1043;311;success
5;1;1;1044;212;success
6;1;1;1031;140;success
3;1;1;1020;155;success
6;1;1;1032;126;success
2;1;1;1030;168;success
3;1;1;1021;134;success
6;1;1;1033;120;success
4;1;1;1044;158;success
1;1;1;1064;232;success
6;1;1;1034;161;success
8;1;1;1005;227;success
5;1;1;1045;285;success
5;1;1;1046;202;success
9;1;1;999;175;success
1;1;1;1065;160;success
1;1;1;1066;191;success
8;1;1;1006;203;success
2;1;1;1031;223;success
2;1;1;1032;184;success
4;1;1;1045;181;success
1;1;1;1067;192;success
3;1;1;1022;179;success
6;1;1;1035;137;success
9;1;1;1000;130;success
5;1;1;1047;241;success
7;1;1;1003;132;success
3;1;1;1023;184;success
4;1;1;1046;104;success
7;1;1;1004;277;success
4;1;1;1047;179;success
2;1;1;1033;224;success
4;1;1;1048;286;success
7;1;1;1005;212;success
9;1;1;1001;164;success
5;1;1;1048;216;success
7;1;1;1006;195;success
1;1;1;1068;237;success
1;1;1;1069;194;success
9;1;1;1002;122;success
6;1;1;1036;164;success
1;1;1;1070;207;success
5;1;1;1049;170;success
7;1;1;1007;190;success
8;1;1;1007;144;success
4;1;1;1049;234;success
1;1;1;1071;216;success
8;1;1;1008;231;success
3;1;1;1024;110;success
8;1;1;1009;202;success
4;1;1;1050;257;success
6;1;1;1037;278;success
8;1;1;1010;207;success
2;1;1;1034;240;success
2;1;1;1035;199;success
2;1;1;1036;202;success
8;1;1;1011;159;success
7;1;1;1008;177;success
8;1;1;1012;103;success
9;1;1;1003;286;success
8;1;1;1013;115;success
2;1;1;1037;103;success
5;1;1;1050;176;success
6;1;1;1038;234;success
9;1;1;1004;242;success
5;1;1;1051;224;success
5;1;1;1052;185;success
1;1;1;1072;105;success
7;1;1;1009;219;success
9;1;1;1005;301;success
6;1;1;1039;288;success
7;1;1;1010;153;success
9;1;1;1006;183;success
6;1;1;1040;289;success
9;1;1;1007;329;success
6;1;1;1041;164;success
3;1;1;1025;185;success
9;1;1;1008;264;success
6;1;1;1042;177;success
6;1;1;1043;186;success
7;1;1;1011;181;success
2;1;1;1038;127;success
1;1;1;1073;125;success
6;1;1;1044;191;success
1;1;1;1074;207;success
4;1;1;1051;197;success
7;1;1;1012;186;success
7;1;1;1013;208;success
1;1;1;1075;223;success
8;1;1;1014;112;success
2;1;1;1039;103;success
1;1;1;1076;277;success
3;1;1;1026;100;success
2;1;1;1040;233;success
3;1;1;1027;194;success
9;1;1;1009;238;success
1;1;1;1077;260;success
8;1;1;1015;235;success
2;1;1;1041;209;success
1;1;1;1078;151;success
4;1;1;1052;234;success
9;1;1;1010;237;success
6;1;1;1045;149;success
8;1;1;1016;204;success
1;1;1;1079;178;success
9;1;1;1011;133;success
1;1;1;1080;230;success
7;1;1;1014;192;success
5;1;1;1053;109;success
3;1;1;1028;194;success
6;1;1;1046;193;success
4;1;1;1053;188;success
7;1;1;1015;304;success
5;1;1;1054;93;success
5;1;1;1055;208;success
6;1;1;1047;298;success
4;1;1;1054;215;success
5;1;1;1056;215;success
6;1;1;1048;180;success
9;1;1;1012;124;success
8;1;1;1017;285;success
3;1;1;1029;191;success
7;1;1;1016;280;success
2;1;1;1042;256;success
9;1;1;1013;216;success
1;1;1;1081;158;success
6;1;1;1049;313;success
2;1;1;1043;263;success
5;1;1;1057;198;success
1;1;1;1082;192;success
4;1;1;1055;125;success
1;1;1;1083;159;success
8;1;1;1018;265;success
4;1;1;1056;186;success
2;1;1;1044;206;success
1;1;1;1084;139;success
2;1;1;1045;151;success
6;1;1;1050;180;success
1;1;1;1085;192;success
3;1;1;1030;269;success
1;1;1;1086;101;success
4;1;1;1057;121;success
9;1;1;1014;139;success
1;1;1;1087;204;success
1;1;1;1088;198;success
9;1;1;1015;200;success
4;1;1;1058;137;success
3;1;1;1031;251;success
1;1;1;1089;209;success
7;1;1;1017;279;success
6;1;1;1051;202;success
3;1;1;1032;228;success
9;1;1;1016;245;success
1;1;1;1090;194;success
2;1;1;1046;196;success
8;1;1;1019;241;success
8;1;1;1020;268;success
9;1;1;1017;211;success
5;1;1;1058;285;success
7;1;1;1018;287;success
8;1;1;1021;207;success
6;1;1;1052;277;success
9;1;1;1018;267;success
3;1;1;1033;159;success
9;1;1;1019;211;success
2;1;1;1047;199;success
7;1;1;1019;285;success
5;1;1;1059;237;success
9;1;1;1020;215;success
4;1;1;1059;77;success
9;1;1;1021;219;success
8;1;1;1022;233;success
4;1;1;1060;313;success
6;1;1;1053;310;success
4;1;1;1061;214;success
2;1;1;1048;133;success
4;1;1;1062;191;success
3;1;1;1034;214;success
1;1;1;1091;253;success
6;1;1;1054;232;success
4;1;1;1063;187;success
6;1;1;1055;161;success
8;1;1;1023;128;success
1;1;1;1092;222;success
9;1;1;1022;156;success
2;1;1;1049;203;success
1;1;1;1093;222;success
4;1;1;1064;159;success
3;1;1;1035;121;success
6;1;1;1056;141;success
6;1;1;1057;181;success
1;1;1;1094;174;success
8;1;1;1024;132;success
9;1;1;1023;212;success
1;1;1;1095;220;success
9;1;1;1024;202;success
6;1;1;1058;112;success
1;1;1;1096;155;success
6;1;1;1059;137;success
1;1;1;1097;146;success
1;1;1;1098;172;success
1;1;1;1099;198;success
1;1;1;1100;223;success
5;1;1;1060;255;success
1;1;1;1101;237;success
7;1;1;1020;232;success
8;1;1;1025;80;success
9;1;1;1025;184;success
2;1;1;1050;87;success
7;1;1;1021;172;success
8;1;1;1026;226;success
6;1;1;1060;124;success
9;1;1;1026;156;success
7;1;1;1022;198;success
1;1;1;1102;216;success
2;1;1;1051;233;success
4;1;1;1065;266;success
5;1;1;1061;237;success
6;1;1;1061;237;success
1;1;1;1103;258;success
3;1;1;1036;120;success
7;1;1;1023;159;success
9;1;1;1027;192;success
1;1;1;1104;162;success
9;1;1;1028;493;success
7;1;1;1024;215;success
7;1;1;1025;215;success
2;1;1;1052;221;success
6;1;1;1062;238;success
6;1;1;1063;198;success
8;1;1;1027;272;success
2;1;1;1053;187;success
9;1;1;1029;294;success
2;1;1;1054;221;success
4;1;1;1066;198;success
6;1;1;1064;239;success
9;1;1;1030;334;success
7;1;1;1026;195;success
1;1;1;1105;194;success
1;1;1;1106;174;success
1;1;1;1107;213;success
2;1;1;1055;254;success
6;1;1;1065;211;success
3;1;1;1037;181;success
5;1;1;1062;237;success
4;1;1;1067;168;success
2;1;1;1056;205;success
9;1;1;1031;320;success
7;1;1;1027;184;success
9;1;1;1032;194;success
3;1;1;1038;230;success
1;1;1;1108;100;success
4;1;1;1068;119;success
2;1;1;1057;184;success
9;1;1;1033;168;success
8;1;1;1028;276;success
9;1;1;1034;263;success
7;1;1;1028;206;success
1;1;1;1109;182;success
3;1;1;1039;186;success
3;1;1;1040;205;success
3;1;1;1041;178;success
3;1;1;1042;186;success
6;1;1;1066;252;success
3;1;1;1043;241;success
2;1;1;1058;162;success
6;1;1;1067;239;success
6;1;1;1068;199;success
8;1;1;1029;195;success
6;1;1;1069;208;success
1;1;1;1110;111;success
7;1;1;1029;236;success
8;1;1;1030;262;success
2;1;1;1059;193;success
9;1;1;1035;195;success
8;1;1;1031;248;success
8;1;1;1032;190;success
6;1;1;1070;233;success
5;1;1;1063;217;success
7;1;1;1030;264;success
3;1;1;1044;238;success
2;1;1;1060;211;success
8;1;1;1033;186;success
7;1;1;1031;194;success
3;1;1;1045;211;success
7;1;1;1032;238;success
7;1;1;1033;198;success
5;1;1;1064;199;success
6;1;1;1071;156;success
3;1;1;1046;169;success
4;1;1;1069;216;success
4;1;1;1070;194;success
6;1;1;1072;197;success
6;1;1;1073;323;success
2;1;1;1061;183;success
7;1;1;1034;159;success
9;1;1;1036;207;success
2;1;1;1062;109;success
7;1;1;1035;135;success
4;1;1;1071;149;success
3;1;1;1047;185;success
5;1;1;1065;163;success
4;1;1;1072;289;success
4;1;1;1073;205;success
3;1;1;1048;195;success
9;1;1;1037;205;success
2;1;1;1063;81;success
9;1;1;1038;191;success
3;1;1;1049;201;success
6;1;1;1074;236;success
5;1;1;1066;253;success
2;1;1;1064;245;success
6;1;1;1075;212;success
9;1;1;1039;148;success
5;1;1;1067;277;success
7;1;1;1036;233;success
1;1;1;1111;105;success
2;1;1;1065;197;success
7;1;1;1037;189;success
4;1;1;1074;237;success
6;1;1;1076;214;success
2;1;1;1066;272;success
8;1;1;1034;131;success
9;1;1;1040;253;success
2;1;1;1067;213;success
2;1;1;1068;193;success
5;1;1;1068;293;success
2;1;1;1069;196;success
5;1;1;1069;270;success
4;1;1;1075;247;success
8;1;1;1035;121;success
7;1;1;1038;121;success
6;1;1;1077;235;success
2;1;1;1070;140;success
9;1;1;1041;199;success
8;1;1;1036;163;success
5;1;1;1070;208;success
2;1;1;1071;125;success
9;1;1;1042;205;success
3;1;1;1050;243;success
8;1;1;1037;128;success
2;1;1;1072;133;success
3;1;1;1051;269;success
8;1;1;1038;90;success
6;1;1;1078;215;success
5;1;1;1071;228;success
3;1;1;1052;240;success
5;1;1;1072;262;success
6;1;1;1079;273;success
2;1;1;1073;151;success
8;1;1;1039;251;success
9;1;1;1043;280;success
4;1;1;1076;241;success
2;1;1;1074;155;success
6;1;1;1080;251;success
3;1;1;1053;191;success
1;1;1;1112;198;success
1;1;1;1113;199;success
8;1;1;1040;197;success
9;1;1;1044;228;success
8;1;1;1041;212;success
9;1;1;1045;158;success
8;1;1;1042;222;success
2;1;1;1075;179;success
3;1;1;1054;277;success
5;1;1;1073;163;success
4;1;1;1077;252;success
4;1;1;1078;174;success
6;1;1;1081;227;success
6;1;1;1082;188;success
5;1;1;1074;232;success
2;1;1;1076;196;success
2;1;1;1077;178;success
1;1;1;1114;426;success
4;1;1;1079;165;success
3;1;1;1055;211;success
5;1;1;1075;232;success
5;1;1;1076;174;success
8;1;1;1043;184;success
7;1;1;1039;182;success
3;1;1;1056;191;success
5;1;1;1077;119;success
7;1;1;1040;285;success
8;1;1;1044;207;success
3;1;1;1057;206;success
1;1;1;1115;220;success
3;1;1;1058;250;success
6;1;1;1083;134;success
9;1;1;1046;152;success
3;1;1;1059;213;success
8;1;1;1045;128;success
9;1;1;1047;179;success
8;1;1;1046;214;success
6;1;1;1084;101;success
3;1;1;1060;169;success
5;1;1;1078;167;success
6;1;1;1085;290;success
8;1;1;1047;208;success
3;1;1;1061;173;success
8;1;1;1048;199;success
7;1;1;1041;302;success
3;1;1;1062;166;success
9;1;1;1048;209;success
6;1;1;1086;210;success
5;1;1;1079;251;success
4;1;1;1080;183;success
2;1;1;1078;270;success
3;1;1;1063;197;success
2;1;1;1079;208;success
4;1;1;1081;165;success
4;1;1;1082;88;success
5;1;1;1080;228;success
5;1;1;1081;189;success
1;1;1;1116;203;success
5;1;1;1082;199;success
8;1;1;1049;173;success
9;1;1;1049;168;success
6;1;1;1087;245;success
4;1;1;1083;96;success
5;1;1;1083;208;success
6;1;1;1088;180;success
9;1;1;1050;145;success
5;1;1;1084;255;success
8;1;1;1050;295;success
5;1;1;1085;240;success
7;1;1;1042;196;success
3;1;1;1064;267;success
7;1;1;1043;208;success
3;1;1;1065;175;success
1;1;1;1117;154;success
2;1;1;1080;237;success
5;1;1;1086;122;success
9;1;1;1051;285;success
3;1;1;1066;281;success
6;1;1;1089;237;success
3;1;1;1067;277;success
9;1;1;1052;215;success
3;1;1;1068;172;success
6;1;1;1090;248;success
6;1;1;1091;206;success
5;1;1;1087;218;success
2;1;1;1081;175;success
7;1;1;1044;152;success
9;1;1;1053;391;success
1;1;1;1118;154;success
7;1;1;1045;214;success
3;1;1;1069;239;success
6;1;1;1092;136;success
2;1;1;1082;164;success
7;1;1;1046;234;success
7;1;1;1047;175;success
6;1;1;1093;200;success
6;1;1;1094;312;success
3;1;1;1070;162;success
9;1;1;1054;240;success
4;1;1;1084;286;success
8;1;1;1051;282;success
3;1;1;1071;213;success
7;1;1;1048;116;success
2;1;1;1083;156;success
1;1;1;1119;204;success
2;1;1;1084;100;success
4;1;1;1085;284;success
5;1;1;1088;197;success
1;1;1;1120;216;success
4;1;1;1086;164;success
5;1;1;1089;172;success
8;1;1;1052;214;success
4;1;1;1087;222;success
6;1;1;1095;148;success
7;1;1;1049;187;success
2;1;1;1085;189;success
5;1;1;1090;142;success
4;1;1;1088;222;success
8;1;1;1053;192;success
1;1;1;1121;125;success
6;1;1;1096;242;success
4;1;1;1089;210;success
2;1;1;1086;128;success
7;1;1;1050;112;success
1;1;1;1122;153;success
2;1;1;1087;204;success
2;1;1;1088;184;success
5;1;1;1091;291;success
2;1;1;1089;383;success
3;1;1;1072;108;success
3;1;1;1073;168;success
9;1;1;1055;256;success
2;1;1;1090;234;success
8;1;1;1054;165;success
5;1;1;1092;203;success
4;1;1;1090;219;success
5;1;1;1093;276;success
5;1;1;1094;174;success
2;1;1;1091;230;success
7;1;1;1051;280;success
2;1;1;1092;227;success
1;1;1;1123;209;success
6;1;1;1097;270;success
7;1;1;1052;207;success
9;1;1;1056;215;success
2;1;1;1093;233;success
6;1;1;1098;290;success
1;1;1;1124;169;success
6;1;1;1099;258;success
6;1;1;1100;177;success
6;1;1;1101;199;success
2;1;1;1094;143;success
3;1;1;1074;251;success
5;1;1;1095;243;success
2;1;1;1095;233;success
4;1;1;1091;235;success
9;1;1;1057;189;success
1;1;1;1125;247;success
2;1;1;1096;164;success
6;1;1;1102;159;success
6;1;1;1103;179;success
6;1;1;1104;287;success
8;1;1;1055;150;success
6;1;1;1105;132;success
3;1;1;1075;203;success
1;1;1;1126;164;success
3;1;1;1076;213;success
3;1;1;1077;194;success
7;1;1;1053;264;success
5;1;1;1096;185;success
4;1;1;1092;129;success
1;1;1;1127;224;success
4;1;1;1093;200;success
4;1;1;1094;96;success
2;1;1;1097;97;success
4;1;1;1095;222;success
1;1;1;1128;215;success
2;1;1;1098;176;success
9;1;1;1058;227;success
5;1;1;1097;184;success
4;1;1;1096;238;success
2;1;1;1099;214;success
4;1;1;1097;203;success
8;1;1;1056;231;success
7;1;1;1054;277;success
3;1;1;1078;271;success
9;1;1;1059;135;success
9;1;1;1060;214;success
4;1;1;1098;286;success
6;1;1;1106;275;success
8;1;1;1057;163;success
3;1;1;1079;216;success
6;1;1;1107;215;success
9;1;1;1061;129;success
4;1;1;1099;197;success
5;1;1;1098;209;success
4;1;1;1100;186;success
8;1;1;1058;120;success
8;1;1;1059;325;success
8;1;1;1060;207;success
4;1;1;1101;253;success
6;1;1;1108;282;success
8;1;1;1061;295;success
4;1;1;1102;156;success
8;1;1;1062;266;success
7;1;1;1055;233;success
4;1;1;1103;137;success
5;1;1;1099;119;success
8;1;1;1063;231;success
8;1;1;1064;176;success
1;1;1;1129;148;success
5;1;1;1100;149;success
5;1;1;1101;224;success
8;1;1;1065;199;success
9;1;1;1062;126;success
8;1;1;1066;164;success
8;1;1;1067;202;success
2;1;1;1100;256;success
3;1;1;1080;244;success
5;1;1;1102;215;success
2;1;1;1101;239;success
8;1;1;1068;255;success
4;1;1;1104;223;success
7;1;1;1056;155;success
7;1;1;1057;177;success
1;1;1;1130;145;success
9;1;1;1063;138;success
2;1;1;1102;239;success
1;1;1;1131;123;success
3;1;1;1081;222;success
9;1;1;1064;250;success
5;1;1;1103;299;success
7;1;1;1058;246;success
4;1;1;1105;151;success
4;1;1;1106;190;success
6;1;1;1109;99;success
9;1;1;1065;232;success
7;1;1;1059;222;success
3;1;1;1082;127;success
2;1;1;1103;185;success
2;1;1;1104;205;success
1;1;1;1132;109;success
2;1;1;1105;256;success
5;1;1;1104;412;success
4;1;1;1107;289;success
7;1;1;1060;214;success
2;1;1;1106;205;success
6;1;1;1110;309;success
4;1;1;1108;273;success
1;1;1;1133;82;success
9;1;1;1066;175;success
2;1;1;1107;312;success
1;1;1;1134;227;success
3;1;1;1083;111;success
9;1;1;1067;231;success
6;1;1;1111;200;success
8;1;1;1069;227;success
4;1;1;1109;273;success
2;1;1;1108;131;success
4;1;1;1110;164;success
2;1;1;1109;366;success
8;1;1;1070;202;success
4;1;1;1111;176;success
7;1;1;1061;175;success
1;1;1;1135;219;success
6;1;1;1112;257;success
9;1;1;1068;233;success
4;1;1;1112;251;success
9;1;1;1069;263;success
2;1;1;1110;213;success
4;1;1;1113;151;success
6;1;1;1113;228;success
